date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2015-01-09,5,2015-01-09 09:20:00,2015-01-09 09:32:00,long,8301.3,8285.45,-15.849999999998545,SL,8301.3,8285.45,15.849999999998545,15.35,>15
2015-01-12,5,2015-01-12 10:01:00,2015-01-12 15:25:00,long,8291.35,8330.4,39.04999999999927,EOD,8291.35,8245.6,45.75,16.48,>15
2015-01-13,5,2015-01-13 09:20:00,2015-01-13 13:20:00,short,8338.5,8355.9,-17.399999999999636,SL,8355.9,8338.5,17.399999999999636,15.79,>15
2015-01-14,5,2015-01-14 09:39:00,2015-01-14 11:15:00,long,8314.15,8286.85,-27.299999999999272,SL,8314.15,8286.85,27.299999999999272,16.49,>15
2015-01-15,5,2015-01-15 11:39:00,2015-01-15 15:25:00,long,8452.65,8468.3,15.649999999999636,EOD,8452.65,8380.75,71.89999999999964,15.76,>15
2015-01-20,5,2015-01-20 09:23:00,2015-01-20 09:27:00,long,8585.15,8575.1,-10.049999999999272,SL,8585.15,8575.1,10.049999999999272,16.91,>15
2015-01-21,5,2015-01-21 09:25:00,2015-01-21 11:03:00,long,8719.65,8699.9,-19.75,SL,8719.65,8699.9,19.75,17.19,>15
2015-01-22,5,2015-01-22 09:21:00,2015-01-22 09:44:00,short,8745.5,8754.55,-9.049999999999272,SL,8754.55,8745.5,9.049999999999272,17.68,>15
2015-01-23,5,2015-01-23 09:20:00,2015-01-23 10:21:00,long,8855.85,8827.95,-27.899999999999636,SL,8855.85,8827.95,27.899999999999636,17.29,>15
2015-01-27,5,2015-01-27 11:57:00,2015-01-27 14:34:00,short,8826.0,8874.6,-48.600000000000364,SL,8874.7,8826.1,48.600000000000364,18.03,>15
2015-01-28,5,2015-01-28 09:24:00,2015-01-28 09:31:00,short,8893.95,8909.35,-15.399999999999636,SL,8909.35,8893.95,15.399999999999636,18.47,>15
2015-01-29,5,2015-01-29 09:20:00,2015-01-29 12:11:00,short,8870.45,8901.5,-31.049999999999272,SL,8901.5,8870.45,31.049999999999272,20.34,>15
2015-01-30,5,2015-01-30 09:20:00,2015-01-30 11:08:00,short,8960.95,8889.650000000001,71.29999999999927,TP,8996.6,8960.95,35.649999999999636,19.64,>15
2015-02-02,5,2015-02-02 09:23:00,2015-02-02 13:37:00,short,8776.95,8807.35,-30.399999999999636,SL,8807.8,8777.4,30.399999999999636,21.15,>15
2015-02-03,5,2015-02-03 09:20:00,2015-02-03 10:18:00,short,8822.05,8793.249999999996,28.80000000000291,TP,8836.45,8822.05,14.400000000001455,20.32,>15
2015-02-04,5,2015-02-04 09:20:00,2015-02-04 10:44:00,short,8768.95,8723.95,45.0,TP,8791.45,8768.95,22.5,19.81,>15
2015-02-05,5,2015-02-05 09:23:00,2015-02-05 13:15:00,long,8733.1,8787.800000000001,54.70000000000073,TP,8733.1,8705.75,27.350000000000364,20.29,>15
2015-02-06,5,2015-02-06 09:21:00,2015-02-06 09:37:00,long,8712.9,8690.6,-22.299999999999272,SL,8712.9,8690.6,22.299999999999272,20.69,>15
2015-02-09,5,2015-02-09 09:20:00,2015-02-09 09:35:00,long,8593.55,8577.85,-15.699999999998909,SL,8593.55,8577.85,15.699999999998909,21.47,>15
