date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2015-01-09,15,2015-01-09 09:32:00,2015-01-09 11:32:00,short,8285.45,8250.350000000002,35.099999999998545,TP,8303.0,8285.45,17.549999999999272,15.41,>15
2015-01-12,15,2015-01-12 10:01:00,2015-01-12 15:25:00,long,8291.35,8330.4,39.04999999999927,EOD,8291.35,8245.6,45.75,16.72,>15
2015-01-13,15,2015-01-13 09:31:00,2015-01-13 13:20:00,short,8324.4,8355.9,-31.5,SL,8355.9,8324.4,31.5,16.35,>15
2015-01-14,15,2015-01-14 09:39:00,2015-01-14 11:15:00,long,8314.15,8286.85,-27.299999999999272,SL,8314.15,8286.85,27.299999999999272,16.99,>15
2015-01-15,15,2015-01-15 11:39:00,2015-01-15 15:25:00,long,8452.65,8468.3,15.649999999999636,EOD,8452.65,8380.75,71.89999999999964,15.92,>15
2015-01-19,15,2015-01-19 09:30:00,2015-01-19 09:33:00,long,8560.8,8552.849999999999,-7.950000000000728,SL,8560.75,8552.8,7.950000000000728,18.13,>15
2015-01-20,15,2015-01-20 09:32:00,2015-01-20 12:24:00,long,8587.25,8612.45,25.200000000000728,TP,8587.25,8574.65,12.600000000000364,16.99,>15
2015-01-21,15,2015-01-21 09:36:00,2015-01-21 11:03:00,long,8721.9,8699.9,-22.0,SL,8721.9,8699.9,22.0,17.67,>15
2015-01-22,15,2015-01-22 09:30:00,2015-01-22 09:44:00,short,8737.7,8754.55,-16.849999999998545,SL,8754.55,8737.7,16.849999999998545,17.97,>15
2015-01-23,15,2015-01-23 09:34:00,2015-01-23 10:21:00,long,8860.75,8827.95,-32.79999999999927,SL,8860.75,8827.95,32.79999999999927,17.54,>15
2015-01-27,15,2015-01-27 11:57:00,2015-01-27 14:34:00,short,8826.0,8874.6,-48.600000000000364,SL,8874.7,8826.1,48.600000000000364,18.23,>15
2015-01-28,15,2015-01-28 09:31:00,2015-01-28 09:44:00,long,8909.4,8892.699999999999,-16.700000000000728,SL,8909.35,8892.65,16.700000000000728,18.74,>15
